18107,n18107,352,0,N
18108,n18108,391,0,N
18109,n18109,203,0,N
18110,n18110,382,0,N
18111,n18111,288,286,S
18112,n18112,167,0,N
18113,n18113,282,0,N
18114,n18114,200,0,N
18115,n18115,316,0,N
18116,n18116,106,0,N
18117,n18117,360,137,S
18118,n18118,118,0,N
18119,n18119,354,0,N
18120,n18120,160,0,N
18121,n18121,351,214,S
18122,n18122,126,0,N
18123,n18123,365,0,N
18124,n18124,228,0,N
18125,n18125,323,0,N
18126,n18126,313,0,N
18127,n18127,327,134,S
18128,n18128,110,110,S
18129,n18129,182,157,S
18130,n18130,241,0,N
18131,n18131,306,0,N
18132,n18132,185,0,N
18133,n18133,256,0,N
18134,n18134,262,0,N
18135,n18135,359,0,N
18136,n18136,271,0,N
18137,n18137,271,0,N
18138,n18138,188,0,N
18139,n18139,195,0,N
18140,n18140,198,0,N
18141,n18141,130,0,N
18142,n18142,345,0,N
18143,n18143,346,0,N
18144,n18144,323,0,N
18145,n18145,134,0,N
18146,n18146,246,0,N
18147,n18147,163,0,N
18148,n18148,269,0,N
18149,n18149,345,0,N
18150,n18150,114,0,N
18151,n18151,306,0,N
18152,n18152,127,0,N
18153,n18153,135,0,N
18154,n18154,183,0,N
18155,n18155,301,0,N
18156,n18156,118,0,N
18157,n18157,340,0,N
18158,n18158,123,0,N
18159,n18159,206,0,N
18160,n18160,338,207,S
18161,n18161,366,0,N
18162,n18162,305,0,N
18163,n18163,245,0,N
18164,n18164,147,0,N
18165,n18165,172,122,S
18166,n18166,283,119,S
18167,n18167,234,0,N
18168,n18168,126,0,N
18169,n18169,397,0,N
18170,n18170,109,0,N
18171,n18171,400,0,N
18172,n18172,124,0,N
18173,n18173,361,0,N
18174,n18174,130,0,N
18175,n18175,116,114,S
18176,n18176,202,0,N
18177,n18177,259,0,N
18178,n18178,271,0,N
18179,n18179,376,0,N
18180,n18180,285,0,N
18181,n18181,234,0,N
18182,n18182,112,0,N
18183,n18183,228,0,N
18184,n18184,347,0,N
18185,n18185,245,224,S
18186,n18186,385,0,N
18187,n18187,344,296,S
18188,n18188,388,0,N
18189,n18189,162,0,N
18190,n18190,174,0,N
18191,n18191,216,0,N
18192,n18192,294,0,N
18193,n18193,172,114,S
18194,n18194,191,0,N
18195,n18195,248,0,N
18196,n18196,381,0,N
18197,n18197,136,0,N
18198,n18198,113,0,N
18199,n18199,268,213,S
18200,n18200,293,0,N
18201,n18201,368,0,N
18202,n18202,375,0,N
18203,n18203,150,0,N
18204,n18204,243,0,N
18205,n18205,231,0,N
18206,n18206,147,0,N
18207,n18207,365,0,N
18208,n18208,201,0,N
18209,n18209,196,0,N
18210,n18210,170,0,N
18211,n18211,240,0,N
18212,n18212,221,0,N
18213,n18213,275,244,S
18214,n18214,267,0,N
18215,n18215,154,0,N
18216,n18216,233,0,N
18217,n18217,339,0,N
18218,n18218,291,0,N
18219,n18219,116,0,N
18220,n18220,285,0,N
18221,n18221,287,0,N
18222,n18222,134,111,S
18223,n18223,290,0,N
18224,n18224,301,0,N
18225,n18225,217,0,N
18226,n18226,228,0,N
18227,n18227,324,0,N
18228,n18228,253,0,N
18229,n18229,314,0,N
18230,n18230,320,0,N
18231,n18231,208,0,N
18232,n18232,386,0,N
18233,n18233,288,0,N
18234,n18234,259,0,N
18235,n18235,271,0,N
18236,n18236,229,0,N
18237,n18237,316,0,N
18238,n18238,310,0,N
18239,n18239,333,0,N
18240,n18240,194,185,S
18241,n18241,328,0,N
18242,n18242,392,342,S
18243,n18243,393,0,N
18244,n18244,177,0,N
18245,n18245,358,0,N
18246,n18246,298,0,N
18247,n18247,208,0,N
18248,n18248,249,0,N
18249,n18249,154,130,S
18250,n18250,138,0,N
18251,n18251,297,0,N
18252,n18252,371,0,N
18253,n18253,138,0,N
18254,n18254,155,0,N
18255,n18255,163,0,N
18256,n18256,215,0,N
18257,n18257,338,0,N
18258,n18258,393,0,N
18259,n18259,295,0,N
18260,n18260,370,0,N
18261,n18261,209,0,N
18262,n18262,120,0,N
18263,n18263,131,0,N
18264,n18264,166,0,N
18265,n18265,272,0,N
18266,n18266,227,0,N
18267,n18267,229,0,N
18268,n18268,361,0,N
18269,n18269,231,0,N
18270,n18270,218,0,N
18271,n18271,236,0,N
18272,n18272,168,0,N
18273,n18273,127,0,N
18274,n18274,278,0,N
18275,n18275,323,0,N
18276,n18276,146,0,N
18277,n18277,200,0,N
18278,n18278,400,0,N
18279,n18279,222,0,N
18280,n18280,178,0,N
18281,n18281,151,0,N
18282,n18282,223,0,N
18283,n18283,192,0,N
18284,n18284,119,0,N
18285,n18285,204,0,N
18286,n18286,329,0,N
18287,n18287,324,0,N
18288,n18288,110,0,N
18289,n18289,347,0,N
18290,n18290,243,0,N
18291,n18291,187,0,N
18292,n18292,372,0,N
18293,n18293,338,0,N
18294,n18294,185,0,N
18295,n18295,208,0,N
18296,n18296,147,144,S
18297,n18297,340,0,N
18298,n18298,206,0,N
18299,n18299,162,0,N
18300,n18300,166,0,N
18301,n18301,353,0,N
18302,n18302,174,0,N
18303,n18303,264,0,N
18304,n18304,122,0,N
18305,n18305,371,0,N
18306,n18306,297,0,N
18307,n18307,230,0,N
18308,n18308,288,0,N
18309,n18309,270,0,N
18310,n18310,295,0,N
18311,n18311,139,0,N
18312,n18312,284,0,N
18313,n18313,281,0,N
18314,n18314,236,0,N
18315,n18315,316,0,N
18316,n18316,109,0,N
18317,n18317,255,0,N
18318,n18318,176,169,S
18319,n18319,176,0,N
18320,n18320,235,0,N
18321,n18321,216,0,N
18322,n18322,283,0,N
18323,n18323,307,0,N
18324,n18324,158,0,N
18325,n18325,290,0,N
18326,n18326,283,0,N
18327,n18327,149,0,N
18328,n18328,266,0,N
18329,n18329,244,0,N
18330,n18330,226,0,N
18331,n18331,124,0,N
18332,n18332,394,0,N
18333,n18333,224,0,N
18334,n18334,194,0,N
18335,n18335,261,0,N
18336,n18336,296,0,N
18337,n18337,225,0,N
18338,n18338,105,0,N
18339,n18339,314,0,N
18340,n18340,364,0,N
18341,n18341,182,0,N
18342,n18342,313,0,N
18343,n18343,152,0,N
18344,n18344,261,173,S
18345,n18345,169,0,N
18346,n18346,188,0,N
18347,n18347,202,0,N
18348,n18348,199,0,N
18349,n18349,249,0,N
18350,n18350,197,0,N
18351,n18351,101,0,N
18352,n18352,300,0,N
18353,n18353,124,0,N
18354,n18354,174,0,N
18355,n18355,393,0,N
18356,n18356,195,149,S
18357,n18357,130,0,N
18358,n18358,217,0,N
18359,n18359,322,0,N
18360,n18360,311,0,N
18361,n18361,393,0,N
18362,n18362,193,158,S
18363,n18363,357,0,N
18364,n18364,321,0,N
18365,n18365,268,0,N
18366,n18366,130,0,N
18367,n18367,247,0,N
18368,n18368,378,0,N
18369,n18369,132,0,N
18370,n18370,267,0,N
18371,n18371,365,0,N
18372,n18372,315,0,N
18373,n18373,205,0,N
18374,n18374,188,0,N
18375,n18375,345,0,N
18376,n18376,294,0,N
18377,n18377,373,0,N
18378,n18378,217,0,N
18379,n18379,302,0,N
18380,n18380,279,0,N
18381,n18381,223,0,N
18382,n18382,242,0,N
18383,n18383,140,0,N
18384,n18384,326,0,N
18385,n18385,242,0,N
18386,n18386,172,0,N
18387,n18387,234,0,N
18388,n18388,264,188,S
18389,n18389,390,0,N
18390,n18390,177,0,N
18391,n18391,377,0,N
18392,n18392,168,0,N
18393,n18393,269,0,N
18394,n18394,267,0,N
18395,n18395,390,0,N
18396,n18396,152,0,N
18397,n18397,184,119,S
18398,n18398,214,0,N
18399,n18399,214,0,N
18400,n18400,103,0,N
18401,n18401,386,0,N
18402,n18402,154,0,N
18403,n18403,307,0,N
18404,n18404,270,0,N
18405,n18405,277,0,N
18406,n18406,170,100,S
18407,n18407,351,0,N
18408,n18408,262,0,N
18409,n18409,284,0,N
18410,n18410,213,0,N
18411,n18411,212,0,N
18412,n18412,398,228,S
18413,n18413,367,0,N
18414,n18414,122,0,N
18415,n18415,116,0,N
18416,n18416,165,0,N
18417,n18417,150,0,N
18418,n18418,115,0,N
18419,n18419,180,0,N
18420,n18420,294,0,N
18421,n18421,324,0,N
18422,n18422,349,0,N
18423,n18423,177,0,N
18424,n18424,192,0,N
18425,n18425,146,0,N
18426,n18426,119,0,N
18427,n18427,368,0,N
18428,n18428,203,0,N
18429,n18429,283,0,N
18430,n18430,158,0,N
18431,n18431,121,0,N
18432,n18432,357,116,S
18433,n18433,347,0,N
18434,n18434,113,101,S
18435,n18435,124,0,N
18436,n18436,233,0,N
18437,n18437,301,289,S
18438,n18438,159,0,N
18439,n18439,220,0,N
18440,n18440,381,0,N
18441,n18441,378,149,S
18442,n18442,232,0,N
18443,n18443,270,0,N
18444,n18444,167,0,N
18445,n18445,369,0,N
18446,n18446,373,0,N
18447,n18447,311,0,N
18448,n18448,264,0,N
18449,n18449,229,0,N
18450,n18450,186,0,N
18451,n18451,290,0,N
18452,n18452,231,0,N
18453,n18453,176,0,N
18454,n18454,276,0,N
18455,n18455,316,0,N
18456,n18456,196,0,N
18457,n18457,357,0,N
18458,n18458,248,0,N
18459,n18459,334,0,N
18460,n18460,327,0,N
18461,n18461,387,0,N
18462,n18462,114,0,N
18463,n18463,145,0,N
18464,n18464,326,0,N
18465,n18465,315,0,N
18466,n18466,270,0,N
18467,n18467,319,290,S
18468,n18468,244,0,N
18469,n18469,263,0,N
18470,n18470,345,0,N
18471,n18471,207,0,N
18472,n18472,257,0,N
18473,n18473,237,0,N
18474,n18474,314,0,N
18475,n18475,260,0,N
18476,n18476,240,0,N
18477,n18477,112,107,S
18478,n18478,104,104,S
18479,n18479,356,0,N
18480,n18480,269,0,N
18481,n18481,345,0,N
18482,n18482,328,0,N
18483,n18483,215,0,N
18484,n18484,157,0,N
18485,n18485,329,0,N
18486,n18486,111,0,N
18487,n18487,237,203,S
18488,n18488,229,0,N
18489,n18489,225,0,N
18490,n18490,114,0,N
18491,n18491,217,0,N
18492,n18492,349,0,N
18493,n18493,153,0,N
18494,n18494,296,0,N
18495,n18495,344,0,N
18496,n18496,107,0,N
18497,n18497,300,0,N
18498,n18498,186,0,N
18499,n18499,378,0,N
18500,n18500,344,0,N
18501,n18501,300,0,N
18502,n18502,384,0,N
18503,n18503,385,0,N
18504,n18504,257,0,N
18505,n18505,277,0,N
18506,n18506,370,0,N
18507,n18507,329,0,N
18508,n18508,337,0,N
18509,n18509,211,0,N
18510,n18510,360,0,N
18511,n18511,231,0,N
18512,n18512,259,0,N
18513,n18513,216,0,N
18514,n18514,149,0,N
18515,n18515,212,127,S
18516,n18516,132,0,N
18517,n18517,110,0,N
18518,n18518,328,0,N
18519,n18519,157,0,N
18520,n18520,301,0,N
18521,n18521,112,0,N
18522,n18522,381,0,N
18523,n18523,342,277,S
18524,n18524,343,0,N
18525,n18525,180,0,N
18526,n18526,353,0,N
18527,n18527,271,0,N
18528,n18528,271,0,N
18529,n18529,260,0,N
18530,n18530,298,0,N
18531,n18531,359,0,N
18532,n18532,314,0,N
18533,n18533,269,0,N
18534,n18534,261,0,N
18535,n18535,198,0,N
18536,n18536,187,0,N
18537,n18537,277,0,N
18538,n18538,110,0,N
18539,n18539,277,0,N
18540,n18540,102,0,N
18541,n18541,272,0,N
18542,n18542,111,0,N
18543,n18543,167,0,N
18544,n18544,260,0,N
18545,n18545,206,0,N
18546,n18546,204,0,N
18547,n18547,317,0,N
18548,n18548,362,210,S
18549,n18549,358,0,N
18550,n18550,296,0,N
18551,n18551,179,176,S
18552,n18552,289,0,N
18553,n18553,161,0,N
18554,n18554,236,0,N
18555,n18555,298,0,N
18556,n18556,199,0,N
18557,n18557,315,0,N
18558,n18558,110,101,S
18559,n18559,213,0,N
18560,n18560,172,0,N
18561,n18561,347,0,N
18562,n18562,374,0,N
18563,n18563,192,0,N
18564,n18564,109,0,N
18565,n18565,375,251,S
18566,n18566,302,0,N
18567,n18567,397,0,N
18568,n18568,286,0,N
18569,n18569,144,0,N
18570,n18570,117,0,N
18571,n18571,355,0,N
18572,n18572,215,0,N
18573,n18573,325,0,N
18574,n18574,315,0,N
18575,n18575,353,0,N
18576,n18576,135,0,N
18577,n18577,152,0,N
18578,n18578,241,0,N
18579,n18579,298,0,N
18580,n18580,270,0,N
18581,n18581,309,0,N
18582,n18582,266,0,N
18583,n18583,282,0,N
18584,n18584,394,0,N
18585,n18585,349,0,N
18586,n18586,112,0,N
18587,n18587,227,0,N
18588,n18588,205,0,N
18589,n18589,370,0,N
18590,n18590,313,0,N
18591,n18591,124,0,N
18592,n18592,244,0,N
18593,n18593,235,0,N
18594,n18594,225,0,N
18595,n18595,291,0,N
18596,n18596,280,0,N
18597,n18597,239,0,N
18598,n18598,281,269,S
18599,n18599,110,0,N
18600,n18600,299,0,N
18601,n18601,167,0,N
18602,n18602,244,0,N
18603,n18603,256,0,N
18604,n18604,329,0,N
18605,n18605,363,0,N
18606,n18606,314,0,N
18607,n18607,195,0,N
18608,n18608,159,0,N
18609,n18609,336,215,S
18610,n18610,113,0,N
18611,n18611,354,0,N
18612,n18612,134,0,N
18613,n18613,297,0,N
18614,n18614,338,188,S
18615,n18615,384,0,N
18616,n18616,237,0,N
18617,n18617,366,0,N
18618,n18618,171,0,N
18619,n18619,396,0,N
18620,n18620,385,0,N
18621,n18621,286,267,S
18622,n18622,105,0,N
18623,n18623,210,0,N
18624,n18624,352,0,N
18625,n18625,277,0,N
18626,n18626,140,0,N
18627,n18627,395,0,N
18628,n18628,101,0,N
18629,n18629,138,115,S
18630,n18630,148,0,N
18631,n18631,180,0,N
18632,n18632,319,0,N
18633,n18633,159,0,N
18634,n18634,132,0,N
18635,n18635,389,0,N
18636,n18636,390,374,S
18637,n18637,252,0,N
18638,n18638,274,0,N
18639,n18639,212,0,N
18640,n18640,243,0,N
18641,n18641,231,0,N
18642,n18642,392,0,N
18643,n18643,156,0,N
18644,n18644,212,0,N
18645,n18645,369,0,N
18646,n18646,324,0,N
18647,n18647,182,0,N
18648,n18648,386,0,N
18649,n18649,213,0,N
18650,n18650,183,0,N
18651,n18651,171,0,N
18652,n18652,379,0,N
18653,n18653,347,0,N
18654,n18654,219,0,N
18655,n18655,263,258,S
18656,n18656,249,0,N
18657,n18657,157,0,N
18658,n18658,124,0,N
18659,n18659,204,0,N
18660,n18660,323,0,N
18661,n18661,253,0,N
18662,n18662,259,0,N
18663,n18663,291,0,N
18664,n18664,204,0,N
18665,n18665,376,0,N
18666,n18666,263,0,N
18667,n18667,201,0,N
18668,n18668,214,0,N
18669,n18669,232,0,N
18670,n18670,219,0,N
18671,n18671,289,0,N
18672,n18672,331,0,N
18673,n18673,266,0,N
18674,n18674,110,0,N
18675,n18675,340,0,N
18676,n18676,142,127,S
18677,n18677,134,0,N
18678,n18678,139,0,N
18679,n18679,306,149,S
18680,n18680,388,0,N
18681,n18681,187,0,N
18682,n18682,362,0,N
18683,n18683,180,0,N
18684,n18684,277,0,N
18685,n18685,287,0,N
18686,n18686,159,116,S
18687,n18687,291,0,N
18688,n18688,298,0,N
18689,n18689,393,0,N
18690,n18690,139,138,S
18691,n18691,294,0,N
18692,n18692,244,0,N
18693,n18693,379,0,N
18694,n18694,142,0,N
18695,n18695,385,0,N
18696,n18696,358,0,N
18697,n18697,215,0,N
18698,n18698,317,0,N
18699,n18699,359,0,N
18700,n18700,177,0,N
18701,n18701,221,0,N
18702,n18702,144,0,N
18703,n18703,339,0,N
18704,n18704,340,0,N
18705,n18705,165,0,N
18706,n18706,105,0,N
18707,n18707,105,0,N
18708,n18708,176,0,N
18709,n18709,250,0,N
18710,n18710,371,252,S
18711,n18711,323,0,N
18712,n18712,324,0,N
18713,n18713,100,0,N
18714,n18714,164,0,N
18715,n18715,371,0,N
18716,n18716,315,0,N
18717,n18717,292,0,N
18718,n18718,210,0,N
18719,n18719,112,0,N
18720,n18720,374,0,N
18721,n18721,315,0,N
18722,n18722,115,0,N
18723,n18723,140,0,N
18724,n18724,355,0,N
18725,n18725,386,0,N
18726,n18726,303,0,N
18727,n18727,260,0,N
18728,n18728,396,0,N
18729,n18729,327,0,N
18730,n18730,388,0,N
18731,n18731,220,0,N
18732,n18732,232,180,S
18733,n18733,280,0,N
18734,n18734,296,0,N
18735,n18735,302,0,N
18736,n18736,204,0,N
18737,n18737,192,0,N
18738,n18738,230,156,S
18739,n18739,396,0,N
18740,n18740,150,0,N
18741,n18741,340,314,S
18742,n18742,346,0,N
18743,n18743,100,0,N
18744,n18744,253,0,N
18745,n18745,298,0,N
18746,n18746,376,0,N
18747,n18747,211,0,N
18748,n18748,371,0,N
18749,n18749,293,0,N
18750,n18750,142,0,N
18751,n18751,259,171,S
18752,n18752,398,0,N
18753,n18753,221,0,N
18754,n18754,253,0,N
18755,n18755,374,0,N
18756,n18756,133,0,N
18757,n18757,106,0,N
18758,n18758,365,0,N
18759,n18759,332,0,N
18760,n18760,165,0,N
18761,n18761,148,0,N
18762,n18762,197,0,N
18763,n18763,217,0,N
18764,n18764,200,0,N
18765,n18765,263,0,N
18766,n18766,204,0,N
18767,n18767,217,144,S
18768,n18768,137,0,N
18769,n18769,329,0,N
18770,n18770,303,0,N
18771,n18771,294,0,N
18772,n18772,307,0,N
18773,n18773,357,0,N
18774,n18774,372,0,N
18775,n18775,159,0,N
18776,n18776,223,0,N
18777,n18777,352,0,N
18778,n18778,389,0,N
18779,n18779,350,0,N
18780,n18780,358,0,N
18781,n18781,211,0,N
18782,n18782,170,0,N
18783,n18783,371,0,N
18784,n18784,159,0,N
18785,n18785,257,0,N
18786,n18786,219,0,N
18787,n18787,379,0,N
18788,n18788,140,0,N
18789,n18789,350,0,N
18790,n18790,181,0,N
18791,n18791,254,0,N
18792,n18792,119,106,S
18793,n18793,220,0,N
18794,n18794,231,0,N
18795,n18795,350,0,N
18796,n18796,100,0,N
18797,n18797,335,0,N
18798,n18798,335,0,N
18799,n18799,380,0,N
18800,n18800,326,0,N
18801,n18801,338,197,S
18802,n18802,150,0,N
18803,n18803,104,0,N
18804,n18804,160,0,N
18805,n18805,225,0,N
18806,n18806,110,0,N
18807,n18807,143,0,N
18808,n18808,204,139,S
18809,n18809,335,0,N
18810,n18810,125,0,N
18811,n18811,255,0,N
18812,n18812,382,0,N
18813,n18813,227,0,N
18814,n18814,337,0,N
18815,n18815,274,0,N
18816,n18816,244,0,N
18817,n18817,162,0,N
18818,n18818,250,0,N
18819,n18819,244,0,N
18820,n18820,369,329,S
18821,n18821,312,0,N
18822,n18822,139,0,N
18823,n18823,210,0,N
18824,n18824,387,0,N
18825,n18825,290,0,N
18826,n18826,264,0,N
18827,n18827,368,0,N
18828,n18828,363,0,N
18829,n18829,228,0,N
18830,n18830,273,0,N
18831,n18831,128,0,N
18832,n18832,206,0,N
18833,n18833,267,172,S
18834,n18834,393,0,N
18835,n18835,293,0,N
18836,n18836,360,0,N
18837,n18837,139,0,N
18838,n18838,229,0,N
18839,n18839,142,0,N
18840,n18840,230,0,N
18841,n18841,185,0,N
18842,n18842,234,0,N
18843,n18843,204,0,N
18844,n18844,168,0,N
18845,n18845,237,0,N
18846,n18846,380,284,S
18847,n18847,164,0,N
18848,n18848,277,0,N
18849,n18849,353,0,N
18850,n18850,162,0,N
18851,n18851,397,0,N
18852,n18852,360,0,N
18853,n18853,195,0,N
18854,n18854,253,0,N
18855,n18855,281,0,N
18856,n18856,206,0,N
18857,n18857,200,0,N
18858,n18858,213,0,N
18859,n18859,278,0,N
18860,n18860,245,0,N
18861,n18861,164,0,N
18862,n18862,381,0,N
18863,n18863,257,0,N
18864,n18864,199,0,N
18865,n18865,309,0,N
18866,n18866,232,0,N
18867,n18867,281,0,N
18868,n18868,262,134,S
18869,n18869,380,0,N
18870,n18870,200,0,N
18871,n18871,306,0,N
18872,n18872,379,0,N
18873,n18873,315,0,N
18874,n18874,304,0,N
18875,n18875,182,156,S
18876,n18876,146,0,N
18877,n18877,293,253,S
18878,n18878,191,165,S
18879,n18879,266,0,N
18880,n18880,346,187,S
18881,n18881,167,0,N
18882,n18882,249,0,N
18883,n18883,125,0,N
18884,n18884,291,0,N
18885,n18885,391,0,N
18886,n18886,275,0,N
18887,n18887,278,0,N
18888,n18888,152,117,S
18889,n18889,384,0,N
18890,n18890,162,0,N
18891,n18891,298,171,S
18892,n18892,350,0,N
18893,n18893,313,0,N
18894,n18894,160,0,N
18895,n18895,380,0,N
18896,n18896,305,0,N
18897,n18897,146,0,N
18898,n18898,378,0,N
18899,n18899,131,0,N
18900,n18900,225,0,N
18901,n18901,303,0,N
18902,n18902,351,0,N
18903,n18903,201,0,N
18904,n18904,297,0,N
18905,n18905,259,0,N
18906,n18906,242,0,N
18907,n18907,257,0,N
18908,n18908,202,0,N
18909,n18909,154,0,N
18910,n18910,350,0,N
18911,n18911,172,0,N
18912,n18912,145,0,N
18913,n18913,166,0,N
18914,n18914,199,0,N
18915,n18915,283,0,N
18916,n18916,336,0,N
18917,n18917,126,0,N
18918,n18918,392,0,N
18919,n18919,392,0,N
18920,n18920,357,0,N
18921,n18921,285,0,N
18922,n18922,180,0,N
18923,n18923,382,137,S
18924,n18924,129,0,N
18925,n18925,282,128,S
18926,n18926,400,0,N
18927,n18927,300,0,N
18928,n18928,397,0,N
18929,n18929,185,0,N
18930,n18930,293,0,N
18931,n18931,388,0,N
18932,n18932,165,0,N
18933,n18933,242,0,N
18934,n18934,187,0,N
18935,n18935,102,0,N
18936,n18936,243,204,S
18937,n18937,300,0,N
18938,n18938,334,0,N
18939,n18939,168,0,N
18940,n18940,144,0,N
18941,n18941,240,0,N
18942,n18942,255,238,S
18943,n18943,196,0,N
18944,n18944,286,0,N
18945,n18945,264,0,N
18946,n18946,365,0,N
18947,n18947,391,0,N
18948,n18948,384,0,N
18949,n18949,311,0,N
18950,n18950,380,348,S
18951,n18951,185,0,N
18952,n18952,110,0,N
18953,n18953,317,0,N
18954,n18954,122,0,N
18955,n18955,319,288,S
18956,n18956,131,0,N
18957,n18957,141,130,S
18958,n18958,325,0,N
18959,n18959,335,0,N
18960,n18960,131,0,N
18961,n18961,338,0,N
18962,n18962,176,0,N
18963,n18963,187,0,N
18964,n18964,312,0,N
18965,n18965,162,0,N
18966,n18966,382,0,N
18967,n18967,304,0,N
18968,n18968,400,0,N
18969,n18969,352,0,N
18970,n18970,160,0,N
18971,n18971,236,0,N
18972,n18972,241,0,N
18973,n18973,261,0,N
18974,n18974,330,0,N
18975,n18975,397,0,N
18976,n18976,348,0,N
18977,n18977,349,0,N
18978,n18978,358,223,S
18979,n18979,242,0,N
18980,n18980,153,0,N
18981,n18981,274,0,N
18982,n18982,390,0,N
18983,n18983,166,0,N
18984,n18984,377,0,N
18985,n18985,390,0,N
18986,n18986,249,0,N
18987,n18987,358,172,S
18988,n18988,188,0,N
18989,n18989,171,0,N
18990,n18990,173,123,S
18991,n18991,168,147,S
18992,n18992,356,0,N
18993,n18993,370,0,N
18994,n18994,265,0,N
18995,n18995,262,0,N
18996,n18996,259,0,N
18997,n18997,132,0,N
18998,n18998,247,0,N
18999,n18999,172,0,N
19000,n19000,132,0,N
19001,n19001,228,0,N
19002,n19002,320,0,N
19003,n19003,265,0,N
19004,n19004,214,0,N
19005,n19005,116,0,N
19006,n19006,103,0,N
19007,n19007,375,0,N
19008,n19008,393,0,N
19009,n19009,271,0,N
19010,n19010,191,0,N
19011,n19011,183,0,N
19012,n19012,107,0,N
19013,n19013,324,0,N
19014,n19014,343,0,N
19015,n19015,234,0,N
19016,n19016,343,0,N
19017,n19017,101,0,N
19018,n19018,279,0,N
19019,n19019,332,174,S
19020,n19020,106,0,N
19021,n19021,130,0,N
19022,n19022,105,0,N
19023,n19023,325,0,N
19024,n19024,392,0,N
19025,n19025,251,166,S
19026,n19026,300,0,N
19027,n19027,122,0,N
19028,n19028,388,0,N
19029,n19029,288,0,N
19030,n19030,225,0,N
19031,n19031,104,0,N
19032,n19032,221,0,N
19033,n19033,180,0,N
19034,n19034,299,0,N
19035,n19035,115,0,N
19036,n19036,388,0,N
19037,n19037,279,0,N
19038,n19038,254,0,N
19039,n19039,390,0,N
19040,n19040,155,0,N
19041,n19041,243,0,N
19042,n19042,283,0,N
19043,n19043,385,0,N
19044,n19044,106,0,N
19045,n19045,342,0,N
19046,n19046,295,0,N
19047,n19047,140,0,N
19048,n19048,347,0,N
19049,n19049,293,0,N
19050,n19050,216,0,N
19051,n19051,247,192,S
19052,n19052,306,0,N
19053,n19053,248,0,N
19054,n19054,277,0,N
19055,n19055,129,0,N
19056,n19056,290,0,N
19057,n19057,286,0,N
19058,n19058,396,0,N
19059,n19059,303,0,N
19060,n19060,113,0,N
19061,n19061,290,0,N
19062,n19062,387,0,N
19063,n19063,386,0,N
19064,n19064,380,0,N
19065,n19065,164,0,N
19066,n19066,253,0,N
19067,n19067,326,0,N
19068,n19068,164,144,S
19069,n19069,338,0,N
19070,n19070,377,0,N
19071,n19071,314,0,N
19072,n19072,208,0,N
19073,n19073,337,0,N
19074,n19074,314,0,N
19075,n19075,311,0,N
19076,n19076,301,0,N
19077,n19077,233,0,N
19078,n19078,358,0,N
19079,n19079,317,0,N
19080,n19080,134,0,N
19081,n19081,270,0,N
19082,n19082,334,0,N
19083,n19083,354,0,N
19084,n19084,392,0,N
19085,n19085,380,0,N
19086,n19086,323,0,N
19087,n19087,187,0,N
19088,n19088,354,0,N
19089,n19089,109,0,N
19090,n19090,398,0,N
19091,n19091,167,0,N
19092,n19092,291,0,N
19093,n19093,322,0,N
19094,n19094,235,0,N
19095,n19095,230,0,N
19096,n19096,291,0,N
19097,n19097,204,0,N
19098,n19098,232,0,N
19099,n19099,262,0,N
19100,n19100,273,0,N
19101,n19101,236,0,N
19102,n19102,300,0,N
19103,n19103,331,0,N
19104,n19104,178,0,N
19105,n19105,120,111,S
19106,n19106,282,0,N
19123,n19123,385,0,N
19124,n19124,267,0,N
19125,n19125,334,0,N
19126,n19126,139,0,N
19127,n19127,272,0,N
19128,n19128,174,0,N
19129,n19129,213,0,N
19130,n19130,364,0,N
19131,n19131,309,0,N
19132,n19132,321,0,N
19133,n19133,301,0,N
19134,n19134,143,0,N
19135,n19135,274,0,N
19136,n19136,189,0,N
19137,n19137,114,0,N
19138,n19138,357,0,N
19139,n19139,395,0,N
19140,n19140,197,0,N
19141,n19141,120,0,N
19142,n19142,344,0,N
19143,n19143,392,0,N
19144,n19144,252,0,N
19145,n19145,325,0,N
19146,n19146,369,0,N
19147,n19147,240,0,N
19148,n19148,207,0,N
19149,n19149,293,0,N
19150,n19150,369,0,N
19151,n19151,226,0,N
19152,n19152,251,0,N
19153,n19153,110,0,N
19154,n19154,357,0,N
19155,n19155,135,0,N
19156,n19156,248,0,N
19157,n19157,334,0,N
19158,n19158,384,0,N
19159,n19159,111,0,N
19160,n19160,309,0,N
19161,n19161,160,154,S
19162,n19162,380,0,N
19163,n19163,149,0,N
19164,n19164,370,0,N
19165,n19165,234,0,N
19166,n19166,226,0,N
19167,n19167,228,0,N
19168,n19168,279,0,N
19169,n19169,235,0,N
19170,n19170,202,0,N
19171,n19171,109,105,S
19172,n19172,132,0,N
19173,n19173,300,0,N
19174,n19174,136,0,N
19175,n19175,114,0,N
19176,n19176,298,0,N
19177,n19177,171,0,N
19178,n19178,384,0,N
19179,n19179,261,0,N
19180,n19180,125,103,S
19181,n19181,285,0,N
19182,n19182,286,0,N
19183,n19183,315,0,N
19184,n19184,261,0,N
19185,n19185,353,305,S
19186,n19186,278,0,N
19187,n19187,316,0,N
19188,n19188,300,111,S
19189,n19189,220,0,N
19190,n19190,319,0,N
19191,n19191,282,0,N
19192,n19192,396,0,N
19193,n19193,117,108,S
19194,n19194,232,0,N
19195,n19195,354,0,N
19196,n19196,382,0,N
19197,n19197,164,0,N
19198,n19198,380,0,N
