3815,n3815,807,0,N
3816,n3816,574,0,N
3817,n3817,617,0,N
3818,n3818,624,0,N
3819,n3819,581,0,N
3820,n3820,373,0,N
3821,n3821,796,0,N
3822,n3822,738,0,N
3823,n3823,500,0,N
3824,n3824,313,0,N
3825,n3825,302,0,N
3826,n3826,711,0,N
3827,n3827,771,0,N
3828,n3828,382,0,N
3829,n3829,849,0,N
3830,n3830,634,0,N
3831,n3831,748,0,N
3832,n3832,731,0,N
3833,n3833,824,0,N
3834,n3834,383,0,N
3835,n3835,366,0,N
3836,n3836,816,0,N
3837,n3837,316,0,N
3838,n3838,741,457,S
3839,n3839,739,0,N
3840,n3840,569,0,N
3841,n3841,341,0,N
3842,n3842,543,0,N
3843,n3843,700,635,S
3844,n3844,685,0,N
3845,n3845,801,0,N
3846,n3846,592,0,N
3847,n3847,780,360,S
3848,n3848,584,0,N
3849,n3849,899,0,N
3850,n3850,506,420,S
3851,n3851,433,0,N
3852,n3852,630,0,N
3853,n3853,887,404,S
3854,n3854,493,0,N
3855,n3855,419,0,N
3856,n3856,822,0,N
3857,n3857,391,0,N
3858,n3858,551,0,N
3859,n3859,706,0,N
3860,n3860,545,0,N
3861,n3861,475,0,N
3862,n3862,729,0,N
3863,n3863,468,227,S
3864,n3864,392,0,N
3865,n3865,566,0,N
3866,n3866,480,0,N
3867,n3867,627,0,N
3868,n3868,711,0,N
3869,n3869,824,0,N
3870,n3870,365,312,S
3871,n3871,461,282,S
3872,n3872,877,494,S
3873,n3873,412,0,N
3874,n3874,754,0,N
3875,n3875,792,0,N
3876,n3876,621,0,N
3877,n3877,377,0,N
3878,n3878,654,0,N
3879,n3879,437,0,N
3880,n3880,621,575,S
3881,n3881,425,414,S
3882,n3882,747,290,S
3883,n3883,516,416,S
3884,n3884,659,0,N
3885,n3885,388,0,N
3886,n3886,513,0,N
3887,n3887,475,0,N
3888,n3888,562,467,S
3889,n3889,591,0,N
3890,n3890,755,633,S
3891,n3891,854,0,N
3892,n3892,368,0,N
3893,n3893,775,0,N
3894,n3894,495,0,N
3895,n3895,791,363,S
3896,n3896,316,0,N
3897,n3897,390,225,S
3898,n3898,387,0,N
3899,n3899,482,0,N
3900,n3900,628,0,N
3901,n3901,859,0,N
3902,n3902,886,0,N
3903,n3903,833,0,N
3904,n3904,594,577,S
3905,n3905,605,0,N
3906,n3906,893,0,N
3907,n3907,830,387,S
3908,n3908,733,0,N
3909,n3909,865,0,N
3910,n3910,557,0,N
3911,n3911,890,0,N
3912,n3912,545,0,N
3913,n3913,717,251,S
3914,n3914,804,0,N
3915,n3915,612,0,N
3916,n3916,608,0,N
3917,n3917,737,0,N
3918,n3918,400,0,N
3919,n3919,435,0,N
3920,n3920,815,0,N
3921,n3921,762,0,N
3922,n3922,334,0,N
3923,n3923,493,0,N
3924,n3924,797,0,N
3925,n3925,435,0,N
3926,n3926,435,290,S
3927,n3927,797,0,N
3928,n3928,506,233,S
3929,n3929,597,0,N
3930,n3930,334,0,N
3931,n3931,343,245,S
3932,n3932,707,0,N
3933,n3933,394,0,N
3934,n3934,707,0,N
3935,n3935,609,0,N
3936,n3936,684,0,N
3937,n3937,540,328,S
3938,n3938,561,320,S
3939,n3939,603,0,N
3940,n3940,367,0,N
3941,n3941,736,0,N
3942,n3942,568,0,N
3943,n3943,327,215,S
3944,n3944,722,0,N
3945,n3945,446,392,S
3947,n3947,642,0,N
3948,n3948,430,0,N
3950,n3950,330,0,N
3951,n3951,420,0,N
3952,n3952,615,0,N
3953,n3953,709,0,N
3954,n3954,388,0,N
3955,n3955,498,0,N
3956,n3956,307,0,N
3957,n3957,779,0,N
3958,n3958,788,0,N
3959,n3959,414,0,N
3960,n3960,367,0,N
3961,n3961,735,0,N
3962,n3962,793,0,N
3966,n3966,621,364,S
3967,n3967,472,0,N
3968,n3968,453,0,N
3981,n3981,478,0,N
3982,n3982,869,0,N
3985,n3985,604,290,S
3986,n3986,794,595,S
3987,n3987,508,0,N
3988,n3988,452,305,S
3989,n3989,452,0,N
3990,n3990,640,0,N
3991,n3991,576,0,N
3992,n3992,853,0,N
3993,n3993,688,0,N
3994,n3994,812,0,N
3995,n3995,797,0,N
3996,n3996,652,0,N
3997,n3997,862,566,S
3998,n3998,739,0,N
3999,n3999,792,0,N
4000,n4000,613,0,N
4001,n4001,493,224,S
4002,n4002,566,0,N
4003,n4003,572,0,N
4004,n4004,785,0,N
4005,n4005,422,0,N
4006,n4006,395,0,N
4007,n4007,696,0,N
4008,n4008,529,0,N
4009,n4009,562,0,N
4010,n4010,600,0,N
4011,n4011,898,0,N
4012,n4012,484,0,N
4013,n4013,313,0,N
4014,n4014,539,343,S
4015,n4015,819,0,N
4016,n4016,562,0,N
4017,n4017,814,312,S
4018,n4018,671,0,N
4019,n4019,753,0,N
4020,n4020,585,0,N
4021,n4021,540,0,N
4022,n4022,597,0,N
4023,n4023,499,307,S
4024,n4024,885,0,N
4025,n4025,851,0,N
4026,n4026,868,0,N
4027,n4027,424,0,N
4028,n4028,422,0,N
4029,n4029,534,0,N
4030,n4030,404,0,N
4031,n4031,544,317,S
4032,n4032,807,0,N
4033,n4033,389,0,N
4034,n4034,592,523,S
4035,n4035,381,0,N
4036,n4036,874,0,N
4037,n4037,593,0,N
4038,n4038,320,0,N
4039,n4039,543,0,N
4040,n4040,896,248,S
4041,n4041,552,0,N
4042,n4042,636,604,S
4043,n4043,601,0,N
4044,n4044,787,0,N
4045,n4045,459,0,N
4046,n4046,483,391,S
4047,n4047,725,0,N
4048,n4048,646,0,N
4049,n4049,662,0,N
4050,n4050,735,0,N
4051,n4051,575,0,N
4052,n4052,769,0,N
4053,n4053,645,0,N
4054,n4054,483,0,N
4055,n4055,840,437,S
4056,n4056,512,0,N
4057,n4057,491,0,N
4058,n4058,660,0,N
4059,n4059,443,0,N
4060,n4060,891,343,S
4061,n4061,389,0,N
4062,n4062,463,0,N
4063,n4063,384,0,N
4064,n4064,594,0,N
4065,n4065,508,0,N
4066,n4066,754,0,N
4067,n4067,844,0,N
4068,n4068,360,0,N
4069,n4069,741,0,N
4070,n4070,685,0,N
4071,n4071,876,0,N
4072,n4072,524,0,N
4073,n4073,723,0,N
4074,n4074,430,0,N
4075,n4075,326,0,N
4076,n4076,610,364,S
4077,n4077,851,0,N
4078,n4078,632,0,N
4079,n4079,655,0,N
4080,n4080,546,0,N
4081,n4081,786,0,N
4082,n4082,396,0,N
4083,n4083,891,0,N
4084,n4084,464,0,N
4085,n4085,772,0,N
4086,n4086,851,0,N
4087,n4087,732,0,N
4088,n4088,476,0,N
4089,n4089,884,0,N
4090,n4090,628,0,N
4091,n4091,713,0,N
4092,n4092,397,0,N
4093,n4093,391,213,S
4094,n4094,718,0,N
4095,n4095,331,0,N
4096,n4096,477,0,N
4097,n4097,600,0,N
4098,n4098,539,357,S
4099,n4099,786,0,N
4100,n4100,690,0,N
4101,n4101,846,0,N
4102,n4102,479,0,N
4103,n4103,614,0,N
4104,n4104,504,415,S
4105,n4105,602,0,N
4106,n4106,503,0,N
4107,n4107,862,772,S
4108,n4108,873,0,N
4109,n4109,873,628,S
4110,n4110,853,0,N
4111,n4111,780,0,N
4112,n4112,847,0,N
4113,n4113,789,0,N
4114,n4114,374,0,N
4115,n4115,345,0,N
4116,n4116,628,0,N
4117,n4117,636,0,N
4118,n4118,530,0,N
4119,n4119,738,0,N
4120,n4120,328,0,N
4121,n4121,716,0,N
4122,n4122,760,0,N
4123,n4123,365,203,S
4124,n4124,855,0,N
4125,n4125,580,0,N
4126,n4126,422,0,N
4127,n4127,496,0,N
4128,n4128,886,0,N
4129,n4129,614,0,N
4130,n4130,409,0,N
4131,n4131,404,0,N
4132,n4132,745,0,N
4133,n4133,393,0,N
4134,n4134,637,0,N
4135,n4135,755,0,N
4136,n4136,426,0,N
4137,n4137,707,0,N
4138,n4138,588,0,N
4139,n4139,854,0,N
4140,n4140,391,0,N
4141,n4141,660,0,N
4142,n4142,434,0,N
4143,n4143,481,0,N
4144,n4144,752,0,N
4145,n4145,591,0,N
4146,n4146,854,757,S
4147,n4147,305,0,N
4148,n4148,313,0,N
4149,n4149,647,0,N
4150,n4150,761,0,N
4184,n4184,626,366,S
4194,n4194,721,0,N
4197,n4197,727,0,N
4207,n4207,898,0,N
4221,n4221,570,0,N
4224,n4224,364,0,N
4225,n4225,869,0,N
4226,n4226,704,0,N
4227,n4227,635,0,N
4228,n4228,305,0,N
4229,n4229,846,0,N
4230,n4230,871,0,N
4231,n4231,703,0,N
4232,n4232,300,0,N
4233,n4233,839,712,S
4234,n4234,417,340,S
4235,n4235,587,400,S
4236,n4236,750,523,S
4237,n4237,549,0,N
4238,n4238,560,0,N
4239,n4239,536,0,N
4240,n4240,541,317,S
4241,n4241,635,0,N
4242,n4242,579,0,N
4243,n4243,847,0,N
4244,n4244,361,0,N
4245,n4245,744,0,N
4246,n4246,724,0,N
4247,n4247,665,255,S
4248,n4248,794,0,N
4249,n4249,775,0,N
4250,n4250,706,0,N
4251,n4251,714,0,N
4252,n4252,672,0,N
4253,n4253,809,0,N
4254,n4254,436,0,N
4255,n4255,609,0,N
4256,n4256,319,0,N
4257,n4257,707,0,N
4258,n4258,868,0,N
4259,n4259,470,0,N
4260,n4260,824,0,N
4261,n4261,787,0,N
4262,n4262,790,0,N
4263,n4263,479,0,N
4264,n4264,550,0,N
4265,n4265,737,0,N
4266,n4266,688,0,N
4267,n4267,665,0,N
4268,n4268,467,0,N
4269,n4269,379,0,N
4270,n4270,527,0,N
4271,n4271,535,0,N
4272,n4272,732,0,N
4273,n4273,481,0,N
4274,n4274,487,0,N
4275,n4275,804,0,N
4276,n4276,893,0,N
4277,n4277,800,0,N
4278,n4278,559,0,N
4279,n4279,762,495,S
4280,n4280,327,0,N
4281,n4281,793,546,S
4282,n4282,460,0,N
4283,n4283,672,0,N
4284,n4284,737,0,N
4285,n4285,738,701,S
4286,n4286,712,462,S
4287,n4287,539,0,N
4288,n4288,817,0,N
4289,n4289,794,0,N
4290,n4290,409,0,N
4291,n4291,670,479,S
4292,n4292,706,0,N
4293,n4293,879,0,N
4294,n4294,460,0,N
4295,n4295,437,0,N
4296,n4296,720,0,N
4297,n4297,849,0,N
4298,n4298,840,0,N
4299,n4299,478,245,S
4300,n4300,747,0,N
4301,n4301,744,203,S
4302,n4302,796,0,N
4303,n4303,802,755,S
4304,n4304,672,0,N
4305,n4305,494,0,N
4306,n4306,437,0,N
4307,n4307,692,0,N
4308,n4308,400,0,N
4309,n4309,384,0,N
4310,n4310,432,0,N
4311,n4311,373,0,N
4312,n4312,877,0,N
4313,n4313,707,0,N
4314,n4314,657,0,N
4315,n4315,573,0,N
4316,n4316,518,0,N
4317,n4317,883,0,N
4318,n4318,530,0,N
4319,n4319,462,0,N
4320,n4320,436,0,N
4321,n4321,752,0,N
4322,n4322,510,0,N
4323,n4323,333,0,N
4324,n4324,641,0,N
4325,n4325,846,0,N
4326,n4326,572,0,N
4327,n4327,585,0,N
4328,n4328,579,571,S
4329,n4329,536,390,S
4330,n4330,657,271,S
4331,n4331,896,623,S
4332,n4332,491,0,N
4333,n4333,851,0,N
4334,n4334,500,0,N
4335,n4335,389,298,S
4336,n4336,502,0,N
4337,n4337,854,0,N
4338,n4338,582,0,N
4339,n4339,837,695,S
4340,n4340,408,0,N
4341,n4341,880,0,N
4342,n4342,813,0,N
4343,n4343,757,0,N
4344,n4344,840,0,N
4345,n4345,365,294,S
4346,n4346,795,0,N
4347,n4347,848,0,N
4348,n4348,774,261,S
4349,n4349,354,0,N
4350,n4350,603,0,N
4351,n4351,524,0,N
4352,n4352,388,0,N
4353,n4353,522,0,N
4354,n4354,775,0,N
4355,n4355,671,539,S
4356,n4356,623,0,N
4357,n4357,459,0,N
4358,n4358,795,692,S
4359,n4359,595,0,N
4360,n4360,406,0,N
4361,n4361,380,258,S
4362,n4362,500,335,S
4363,n4363,380,0,N
4364,n4364,662,0,N
4365,n4365,357,0,N
4366,n4366,445,0,N
4367,n4367,624,0,N
4368,n4368,475,0,N
4369,n4369,371,249,S
4370,n4370,470,0,N
4371,n4371,778,0,N
4372,n4372,479,0,N
4373,n4373,701,0,N
4374,n4374,393,0,N
4375,n4375,379,0,N
4376,n4376,898,0,N
4377,n4377,405,335,S
4378,n4378,740,0,N
4379,n4379,330,0,N
4380,n4380,635,0,N
4381,n4381,414,0,N
4382,n4382,488,0,N
4383,n4383,795,505,S
4384,n4384,805,233,S
4385,n4385,733,0,N
4386,n4386,666,616,S
4387,n4387,467,203,S
4388,n4388,571,0,N
4389,n4389,662,0,N
4390,n4390,731,0,N
4391,n4391,840,0,N
4392,n4392,537,0,N
4393,n4393,716,0,N
4394,n4394,349,0,N
4395,n4395,848,0,N
4396,n4396,767,0,N
4397,n4397,474,0,N
4398,n4398,602,0,N
4399,n4399,703,520,S
4400,n4400,724,0,N
4401,n4401,464,0,N
4402,n4402,766,523,S
4403,n4403,351,0,N
4404,n4404,685,0,N
4405,n4405,520,0,N
4406,n4406,337,0,N
4407,n4407,890,0,N
4408,n4408,590,0,N
4409,n4409,884,0,N
4410,n4410,636,0,N
4411,n4411,316,0,N
4412,n4412,637,0,N
4413,n4413,472,0,N
4414,n4414,869,0,N
4415,n4415,797,0,N
4416,n4416,395,0,N
4417,n4417,813,0,N
4418,n4418,487,0,N
4419,n4419,632,0,N
4420,n4420,321,0,N
4421,n4421,384,0,N
4422,n4422,791,0,N
4423,n4423,852,0,N
4424,n4424,631,0,N
4425,n4425,362,301,S
4426,n4426,858,0,N
4427,n4427,354,0,N
4428,n4428,778,0,N
4429,n4429,670,0,N
4430,n4430,548,0,N
4431,n4431,779,0,N
4432,n4432,775,0,N
4433,n4433,741,0,N
4434,n4434,664,0,N
4435,n4435,331,285,S
4436,n4436,430,0,N
4437,n4437,738,0,N
4438,n4438,379,0,N
4439,n4439,660,0,N
4440,n4440,600,0,N
4441,n4441,496,0,N
4442,n4442,311,0,N
4443,n4443,771,293,S
4444,n4444,491,214,S
4445,n4445,819,0,N
4446,n4446,608,0,N
4447,n4447,449,424,S
4448,n4448,806,0,N
4449,n4449,609,0,N
4450,n4450,897,0,N
4451,n4451,662,0,N
4452,n4452,474,0,N
4453,n4453,579,0,N
4454,n4454,717,0,N
4455,n4455,459,362,S
4456,n4456,892,0,N
4457,n4457,809,401,S
4458,n4458,738,0,N
4459,n4459,363,230,S
4460,n4460,876,407,S
4461,n4461,614,0,N
4462,n4462,438,0,N
4463,n4463,342,273,S
4464,n4464,452,0,N
4465,n4465,761,0,N
4466,n4466,450,421,S
4467,n4467,447,260,S
4468,n4468,656,0,N
4469,n4469,847,0,N
4470,n4470,779,0,N
4471,n4471,825,364,S
4472,n4472,342,0,N
4473,n4473,459,420,S
4474,n4474,374,0,N
4475,n4475,403,0,N
4476,n4476,549,0,N
4477,n4477,387,331,S
4478,n4478,527,235,S
4479,n4479,479,0,N
4480,n4480,769,0,N
4481,n4481,380,0,N
4482,n4482,879,0,N
4483,n4483,719,0,N
4484,n4484,778,0,N
4485,n4485,723,0,N
4486,n4486,642,0,N
4487,n4487,751,0,N
4488,n4488,684,452,S
4489,n4489,685,0,N
4490,n4490,585,0,N
4491,n4491,608,0,N
4492,n4492,443,341,S
4493,n4493,758,0,N
4494,n4494,369,0,N
4495,n4495,493,0,N
4496,n4496,437,0,N
4497,n4497,450,0,N
4498,n4498,759,0,N
4499,n4499,500,0,N
4500,n4500,622,0,N
4501,n4501,560,523,S
4502,n4502,891,0,N
4503,n4503,347,0,N
4504,n4504,716,0,N
4505,n4505,441,0,N
4506,n4506,319,0,N
4507,n4507,380,0,N
4508,n4508,611,0,N
4509,n4509,615,0,N
4510,n4510,548,326,S
4511,n4511,346,0,N
4512,n4512,362,0,N
4513,n4513,347,0,N
4514,n4514,688,0,N
4515,n4515,631,0,N
4516,n4516,544,0,N
4517,n4517,474,0,N
4518,n4518,351,0,N
4519,n4519,469,0,N
4520,n4520,465,0,N
4521,n4521,655,0,N
4522,n4522,431,0,N
4523,n4523,783,0,N
4524,n4524,669,0,N
4525,n4525,600,0,N
4526,n4526,784,207,S
4527,n4527,662,0,N
4528,n4528,329,0,N
4529,n4529,565,0,N
4530,n4530,800,0,N
4531,n4531,585,0,N
4532,n4532,708,0,N
4533,n4533,330,0,N
4534,n4534,441,0,N
4535,n4535,535,421,S
4536,n4536,684,0,N
4537,n4537,469,0,N
4538,n4538,666,658,S
4539,n4539,831,0,N
4540,n4540,719,0,N
4541,n4541,525,0,N
4542,n4542,328,284,S
4543,n4543,715,0,N
4544,n4544,891,0,N
4545,n4545,717,289,S
4546,n4546,498,341,S
4547,n4547,801,0,N
4548,n4548,615,0,N
4549,n4549,830,0,N
4550,n4550,661,0,N
4551,n4551,785,0,N
4552,n4552,668,0,N
4553,n4553,508,0,N
4554,n4554,418,0,N
4555,n4555,489,413,S
4556,n4556,521,0,N
4557,n4557,511,217,S
4558,n4558,670,0,N
4559,n4559,458,0,N
4560,n4560,738,0,N
4561,n4561,644,0,N
4562,n4562,349,0,N
4563,n4563,900,234,S
4564,n4564,594,0,N
4565,n4565,623,0,N
4566,n4566,577,0,N
4567,n4567,659,0,N
4568,n4568,834,0,N
4569,n4569,879,0,N
4570,n4570,865,0,N
4571,n4571,717,0,N
4572,n4572,580,0,N
4573,n4573,433,0,N
4574,n4574,389,0,N
4575,n4575,720,523,S
4576,n4576,444,0,N
4577,n4577,888,579,S
4578,n4578,528,465,S
4579,n4579,405,0,N
4580,n4580,838,0,N
4581,n4581,359,0,N
4582,n4582,339,217,S
4583,n4583,325,0,N
4584,n4584,415,0,N
4585,n4585,368,224,S
4586,n4586,715,0,N
4587,n4587,511,316,S
4588,n4588,776,0,N
4589,n4589,774,0,N
4590,n4590,470,304,S
4591,n4591,650,0,N
4592,n4592,329,0,N
4593,n4593,340,0,N
4594,n4594,475,0,N
4595,n4595,891,0,N
4596,n4596,832,0,N
4597,n4597,648,0,N
4598,n4598,834,0,N
4599,n4599,853,0,N
4600,n4600,423,0,N
4601,n4601,745,334,S
4602,n4602,521,0,N
4603,n4603,688,0,N
4604,n4604,896,0,N
4605,n4605,561,0,N
4606,n4606,429,0,N
4607,n4607,625,0,N
4608,n4608,521,0,N
4609,n4609,491,371,S
4610,n4610,566,0,N
4611,n4611,856,0,N
4612,n4612,667,0,N
4613,n4613,734,0,N
4614,n4614,687,0,N
4615,n4615,877,0,N
4616,n4616,569,0,N
4617,n4617,616,326,S
4618,n4618,880,361,S
4619,n4619,694,0,N
4620,n4620,590,0,N
4621,n4621,793,0,N
4622,n4622,784,0,N
4623,n4623,359,0,N
4624,n4624,611,0,N
4625,n4625,520,0,N
4626,n4626,772,709,S
4627,n4627,343,0,N
4628,n4628,802,0,N
4629,n4629,529,0,N
4630,n4630,369,0,N
4631,n4631,367,0,N
4632,n4632,872,0,N
4633,n4633,343,0,N
4634,n4634,513,0,N
4635,n4635,878,0,N
4636,n4636,760,0,N
4637,n4637,726,0,N
4638,n4638,748,0,N
4639,n4639,325,0,N
4640,n4640,562,222,S
4641,n4641,442,0,N
4642,n4642,330,0,N
4643,n4643,507,396,S
4644,n4644,794,0,N
4645,n4645,402,0,N
4646,n4646,480,0,N
4647,n4647,750,408,S
4648,n4648,860,0,N
4649,n4649,768,0,N
4650,n4650,513,0,N
4651,n4651,475,422,S
4652,n4652,830,0,N
4653,n4653,579,0,N
4654,n4654,553,0,N
4655,n4655,459,0,N
4656,n4656,563,262,S
4657,n4657,784,0,N
4658,n4658,486,0,N
4659,n4659,346,0,N
4660,n4660,854,0,N
4661,n4661,352,0,N
4662,n4662,628,0,N
4663,n4663,804,0,N
4664,n4664,767,232,S
4665,n4665,557,0,N
4666,n4666,662,653,S
4667,n4667,727,0,N
4668,n4668,602,0,N
4669,n4669,724,0,N
4670,n4670,813,0,N
4671,n4671,421,0,N
4672,n4672,569,454,S
4673,n4673,835,0,N
4674,n4674,653,443,S
4675,n4675,486,0,N
4676,n4676,656,0,N
4677,n4677,599,0,N
4678,n4678,457,328,S
4679,n4679,669,0,N
4680,n4680,534,517,S
4681,n4681,370,355,S
4682,n4682,332,0,N
4683,n4683,713,0,N
4684,n4684,394,0,N
4685,n4685,650,0,N
4686,n4686,568,0,N
4687,n4687,343,0,N
4688,n4688,758,0,N
4689,n4689,343,0,N
4690,n4690,871,0,N
4691,n4691,758,0,N
4692,n4692,459,0,N
4693,n4693,799,0,N
4694,n4694,635,0,N
4695,n4695,563,0,N
4696,n4696,382,0,N
4697,n4697,413,0,N
4698,n4698,583,0,N
4699,n4699,707,0,N
4700,n4700,534,0,N
4701,n4701,568,0,N
4702,n4702,750,283,S
4703,n4703,742,237,S
4704,n4704,816,0,N
4705,n4705,502,0,N
4706,n4706,541,0,N
4707,n4707,800,0,N
4708,n4708,741,0,N
4709,n4709,560,0,N
4710,n4710,618,0,N
4711,n4711,816,0,N
4712,n4712,385,0,N
4713,n4713,449,0,N
4714,n4714,561,0,N
4715,n4715,393,0,N
4716,n4716,483,0,N
4717,n4717,593,0,N
4718,n4718,337,0,N
4719,n4719,329,0,N
4720,n4720,636,0,N
4721,n4721,579,0,N
4722,n4722,818,521,S
4723,n4723,695,0,N
4724,n4724,355,0,N
4725,n4725,470,0,N
4726,n4726,487,0,N
4727,n4727,728,0,N
4728,n4728,590,0,N
4729,n4729,331,0,N
4730,n4730,654,622,S
4731,n4731,574,0,N
4732,n4732,641,0,N
4733,n4733,782,0,N
4734,n4734,300,0,N
4735,n4735,503,288,S
4736,n4736,337,0,N
4737,n4737,587,0,N
4738,n4738,759,0,N
4739,n4739,825,0,N
4740,n4740,685,0,N
4741,n4741,460,0,N
4742,n4742,805,0,N
4743,n4743,628,0,N
4744,n4744,463,454,S
4745,n4745,787,0,N
4746,n4746,787,0,N
4747,n4747,807,0,N
4748,n4748,529,0,N
4749,n4749,482,0,N
4750,n4750,399,254,S
4751,n4751,345,0,N
4752,n4752,458,0,N
4753,n4753,719,0,N
4754,n4754,543,0,N
4755,n4755,670,0,N
4756,n4756,430,0,N
4757,n4757,791,0,N
4758,n4758,660,252,S
4759,n4759,886,627,S
4760,n4760,543,0,N
4761,n4761,390,0,N
4762,n4762,562,0,N
4763,n4763,743,0,N
4764,n4764,583,0,N
4765,n4765,788,0,N
4766,n4766,445,0,N
4767,n4767,471,0,N
4768,n4768,485,0,N
4769,n4769,556,0,N
4770,n4770,433,255,S
4771,n4771,530,0,N
4772,n4772,836,0,N
4773,n4773,829,0,N
4774,n4774,338,0,N
4775,n4775,698,0,N
4776,n4776,859,0,N
4777,n4777,852,0,N
4778,n4778,683,0,N
4779,n4779,361,0,N
4780,n4780,435,0,N
4781,n4781,645,0,N
4782,n4782,730,0,N
4783,n4783,496,0,N
4784,n4784,323,0,N
4785,n4785,585,0,N
4786,n4786,784,314,S
4787,n4787,741,0,N
4788,n4788,709,0,N
4789,n4789,633,0,N
4790,n4790,393,0,N
4791,n4791,360,0,N
4792,n4792,317,0,N
4793,n4793,838,0,N
4794,n4794,499,0,N
4795,n4795,615,0,N
4796,n4796,382,0,N
4797,n4797,890,0,N
4798,n4798,752,0,N
4799,n4799,680,0,N
4800,n4800,359,0,N
4801,n4801,599,0,N
4802,n4802,675,0,N
4803,n4803,658,0,N
4804,n4804,713,0,N
4805,n4805,332,253,S
4806,n4806,773,0,N
4807,n4807,530,0,N
4808,n4808,557,0,N
4809,n4809,329,0,N
4810,n4810,831,0,N
4811,n4811,452,0,N
4812,n4812,469,0,N
4813,n4813,619,0,N
4814,n4814,621,0,N
4815,n4815,433,0,N
4816,n4816,392,0,N
4817,n4817,892,271,S
4818,n4818,321,0,N
4819,n4819,434,388,S
4820,n4820,337,0,N
4821,n4821,603,0,N
4822,n4822,541,0,N
4823,n4823,820,0,N
4824,n4824,713,0,N
4825,n4825,438,0,N
4826,n4826,656,222,S
4827,n4827,386,0,N
4828,n4828,637,0,N
4829,n4829,844,0,N
4830,n4830,671,0,N
4831,n4831,541,0,N
4832,n4832,899,0,N
4833,n4833,752,0,N
4834,n4834,383,0,N
4835,n4835,598,0,N
4836,n4836,734,420,S
4837,n4837,465,0,N
4838,n4838,359,0,N
4839,n4839,742,0,N
4840,n4840,391,372,S
4841,n4841,502,0,N
4842,n4842,465,0,N
4843,n4843,830,0,N
4844,n4844,511,0,N
4845,n4845,550,0,N
4846,n4846,306,0,N
4847,n4847,832,0,N
4848,n4848,791,402,S
4849,n4849,683,0,N
4850,n4850,306,0,N
4851,n4851,592,0,N
4852,n4852,433,0,N
4853,n4853,391,0,N
4854,n4854,713,455,S
4855,n4855,726,0,N
4856,n4856,830,0,N
4857,n4857,839,0,N
4858,n4858,565,0,N
4859,n4859,317,0,N
4860,n4860,707,0,N
4861,n4861,787,0,N
4862,n4862,729,0,N
4863,n4863,609,0,N
4864,n4864,656,590,S
4865,n4865,878,437,S
4866,n4866,857,0,N
4867,n4867,505,0,N
4868,n4868,841,287,S
4869,n4869,706,0,N
4870,n4870,783,589,S
4871,n4871,690,309,S
4872,n4872,419,0,N
4873,n4873,570,0,N
4874,n4874,748,0,N
4875,n4875,410,0,N
4876,n4876,874,0,N
4877,n4877,400,224,S
4878,n4878,521,0,N
4879,n4879,531,0,N
4880,n4880,402,0,N
4881,n4881,348,0,N
4882,n4882,391,221,S
4883,n4883,660,0,N
4884,n4884,610,0,N
4885,n4885,754,0,N
4886,n4886,560,260,S
4887,n4887,810,0,N
4888,n4888,535,0,N
4889,n4889,497,0,N
4890,n4890,538,0,N
4891,n4891,617,0,N
4892,n4892,710,0,N
4893,n4893,857,0,N
4894,n4894,820,0,N
4895,n4895,781,0,N
4896,n4896,485,469,S
4897,n4897,544,0,N
4898,n4898,514,0,N
4899,n4899,553,0,N
4900,n4900,480,0,N
4901,n4901,705,0,N
4902,n4902,772,0,N
4903,n4903,820,0,N
4904,n4904,652,0,N
4905,n4905,552,323,S
4906,n4906,620,0,N
4907,n4907,521,0,N
4908,n4908,622,421,S
4909,n4909,841,385,S
4910,n4910,703,0,N
4911,n4911,608,0,N
4912,n4912,312,0,N
4913,n4913,829,0,N
4914,n4914,810,0,N
4915,n4915,333,0,N
4916,n4916,857,0,N
4917,n4917,437,0,N
4918,n4918,767,0,N
4919,n4919,826,0,N
4920,n4920,864,431,S
4921,n4921,752,0,N
4922,n4922,520,0,N
4923,n4923,368,0,N
4924,n4924,526,0,N
4925,n4925,454,0,N
4926,n4926,701,0,N
4927,n4927,532,0,N
4928,n4928,885,0,N
4929,n4929,723,0,N
4930,n4930,811,727,S
4931,n4931,593,0,N
4932,n4932,660,0,N
4933,n4933,842,0,N
4934,n4934,794,0,N
4935,n4935,767,0,N
4936,n4936,562,0,N
4937,n4937,329,0,N
4938,n4938,863,0,N
4939,n4939,559,0,N
4940,n4940,723,0,N
4941,n4941,440,0,N
4942,n4942,311,0,N
4943,n4943,858,360,S
4944,n4944,728,0,N
4945,n4945,718,0,N
4946,n4946,316,0,N
4947,n4947,592,0,N
4948,n4948,394,293,S
4949,n4949,681,0,N
4950,n4950,378,0,N
4951,n4951,610,0,N
4952,n4952,407,0,N
4953,n4953,654,0,N
4954,n4954,654,0,N
4955,n4955,740,0,N
4956,n4956,518,500,S
4957,n4957,399,0,N
4958,n4958,359,0,N
4959,n4959,572,0,N
4960,n4960,623,0,N
4961,n4961,404,0,N
4962,n4962,615,232,S
4963,n4963,479,0,N
4964,n4964,350,0,N
4965,n4965,857,0,N
4966,n4966,710,0,N
4967,n4967,870,373,S
4968,n4968,580,0,N
4969,n4969,821,0,N
4970,n4970,428,0,N
4971,n4971,435,0,N
4972,n4972,562,0,N
4973,n4973,547,0,N
4974,n4974,531,0,N
4975,n4975,509,0,N
4976,n4976,852,0,N
4977,n4977,430,0,N
